GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
A9039zg,Both,Pancreas,10yrs,576517,104,14.9,12.1,18.1,376821,78,14,11,17.7,169407,20,15.5,9.3,24,16630,,,,,12157,,,,,1502,,,,,St. Louis 4,Zone,
A9040zg,Both,Pancreas,10yrs,587917,76,11.3,8.9,14.3,479464,70,11.4,8.8,14.5,46273,,,,,40595,,,,,17796,,,,,3790,,,,,Clay 3,Zone,
A9041zg,Both,Pancreas,10yrs,577291,89,14.6,11.7,18.1,171017,18,10.4,5.9,17.3,314379,67,17.2,13.3,22,79075,,,,,8799,,,,,4020,,,,,Jackson 2,Zone,
A9042zg,Both,Pancreas,10yrs,594846,102,13.2,10.7,16.1,446502,82,12.6,9.9,15.8,85989,16,17.1,9.7,28,17847,,,,,43041,,,,,1467,,,,,St. Louis 9,Zone,
A9043zg,Both,Pancreas,10yrs,589472,115,13.5,11.1,16.4,531826,110,13.5,11,16.5,24216,,,,,12983,,,,,19150,,,,,1297,,,,,St. Louis 15,Zone,
A9044zg,Both,Pancreas,10yrs,673896,107,13.9,11.3,16.8,609944,101,14,11.3,17.1,31309,,,,,17396,,,,,13772,,,,,1474,,,,,St. Charles 1,Zone,
A9045zg,Both,Pancreas,10yrs,585723,103,14.7,11.9,18,339241,53,11.5,8.5,15.4,186864,44,19.8,14.3,26.8,19593,,,,,38243,,,,,1783,,,,,St. Louis 7,Zone,
A9046zg,Both,Pancreas,10yrs,576498,109,17,13.9,20.7,126438,23,15.2,9.5,23.2,409316,81,17.4,13.8,21.8,30807,,,,,6331,,,,,3605,,,,,Jackson 3,Zone,
A9047zg,Both,Pancreas,10yrs,586381,118,15.2,12.5,18.3,257345,61,13.9,10.5,18.4,309169,57,17.5,13.1,22.9,9122,,,,,9541,,,,,1204,,,,,St. Louis 3,Zone,
A9048zg,Both,Pancreas,10yrs,578600,68,13.1,10.1,16.7,496491,58,12.1,9.1,15.7,35401,,,,,12613,,,,,32322,,,,,1773,,,,,Boone 2,Zone,
A9049zg,Both,Pancreas,10yrs,566253,95,14.3,11.5,17.6,381275,74,13.8,10.8,17.5,141899,20,17.8,10.4,28.2,31104,,,,,9926,,,,,2049,,,,,Jackson 9,Zone,
A9050zg,Both,Pancreas,10yrs,592901,121,19.6,16.2,23.6,71971,16,13,7.3,23,505142,105,22.2,18,27,5947,,,,,8010,,,,,1832,,,,,St. Louis 2,Zone,
A9051zg,Both,Pancreas,10yrs,602975,87,11.2,8.9,13.9,500127,81,11.4,9,14.3,44796,,,,,40220,,,,,14118,,,,,3714,,,,,Jackson 7,Zone,
A9052zg,Both,Pancreas,10yrs,524349,83,15,11.9,18.7,435648,75,15,11.7,18.9,53430,,,,,21960,,,,,11806,,,,,1505,,,,,Jackson 11,Zone,
A9053zg,Both,Pancreas,10yrs,575102,83,13.7,10.8,17.1,504844,78,13.9,10.8,17.5,13638,,,,,15566,,,,,40010,,,,,1045,,,,,St. Louis 12,Zone,
A9054zg,Both,Pancreas,10yrs,576809,76,14.6,11.4,18.3,482295,70,14.7,11.4,18.7,56737,,,,,19254,,,,,15715,,,,,2809,,,,,Boone 3,Zone,
A9055zg,Both,Pancreas,10yrs,581129,116,14.9,12.3,18,426786,105,15.2,12.4,18.6,70835,,,,,69180,,,,,10137,,,,,4192,,,,,Jackson 6,Zone,
A9056zg,Both,Pancreas,10yrs,615216,86,12.9,10.2,16.1,541493,81,13,10.2,16.4,29535,,,,,18836,,,,,24325,,,,,1026,,,,,St. Charles 3,Zone,
A9057zg,Both,Pancreas,10yrs,603822,78,12.1,9.5,15.1,533495,75,12.3,9.7,15.5,26780,,,,,29317,,,,,10052,,,,,4177,,,,,Clay 2,Zone,
A9058zg,Both,Pancreas,10yrs,589010,121,11.8,9.7,14.2,535059,114,11.5,9.4,14.1,21158,,,,,10114,,,,,21782,,,,,897,,,,,St. Louis 14,Zone,
A9059zg,Both,Pancreas,10yrs,589536,87,16,12.6,19.9,537836,82,15.7,12.3,19.8,21420,,,,,19710,,,,,7521,,,,,3048,,,,,Jackson 10,Zone,
A9060zg,Both,Pancreas,10yrs,653871,90,12.7,10.2,15.7,584226,86,12.9,10.3,16,31803,,,,,19169,,,,,17025,,,,,1647,,,,,St. Charles 5,Zone,
A9061zg,Both,Pancreas,10yrs,603933,60,9.5,7.2,12.3,546113,59,9.9,7.5,12.9,23011,,,,,12888,,,,,20827,,,,,1094,,,,,St. Charles 4,Zone,
B0001zg,Both,Pancreas,10yrs,561000,110,15.4,12.6,18.7,519520,102,14.9,12.1,18.2,24694,,,,,10255,,,,,3600,,,,,2931,,,,,"Callaway, Montgomery",Zone,
B0002zg,Both,Pancreas,10yrs,564600,92,13.1,10.5,16.2,524466,89,12.9,10.3,16.1,10404,,,,,20533,,,,,7565,,,,,1632,,,,,"Adair, Clark, Knox, Putnam, Schuyler, Scotland, Sullivan",Zone,
B0003zg,Both,Pancreas,10yrs,583243,97,12.4,10,15.2,540089,89,11.9,9.5,14.8,29399,,,,,8614,,,,,2921,,,,,2220,,,,,"Chariton, Howard, Macon, Randolph",Zone,
B0004zg,Both,Pancreas,10yrs,788674,91,9.2,7.3,11.3,690304,87,9.3,7.4,11.5,65405,,,,,17544,,,,,12871,,,,,2550,,,,,Cape Girardeau,Zone,
B0006zg,Both,Pancreas,10yrs,659940,134,16.4,13.7,19.5,560264,124,16.3,13.5,19.6,31489,,,,,57533,,,,,8212,,,,,2442,,,,,"Pettis, Saline",Zone,
B0008zg,Both,Pancreas,10yrs,596722,96,11.5,9.3,14.2,553345,94,11.5,9.2,14.3,3799,,,,,31107,,,,,2832,,,,,5639,,,,,"Cedar, Dade, Lawrence",Zone,
B0009zg,Both,Pancreas,10yrs,536905,87,11.5,9.2,14.4,494634,86,11.8,9.4,14.8,22305,,,,,14389,,,,,2666,,,,,2911,,,,,"Cooper, Moniteau, Morgan",Zone,
B0012zg,Both,Pancreas,10yrs,621388,87,10.1,8.1,12.6,592066,82,9.8,7.8,12.3,12806,,,,,10879,,,,,2728,,,,,2909,,,,,"Caldwell, Carroll, Clinton, Daviess, Livingston",Zone,
B0015zg,Both,Pancreas,10yrs,558953,99,13,10.5,16,534930,96,12.9,10.4,16,10366,,,,,7794,,,,,1876,,,,,3987,,,,,"Dent, Iron, Reynolds, Washington",Zone,
B0018zg,Both,Pancreas,10yrs,612889,109,12.4,10.1,15.1,580517,108,12.7,10.3,15.4,12463,,,,,10992,,,,,2106,,,,,6811,,,,,"Carter, Oregon, Ripley, Shannon, Texas",Zone,
B0019zg,Both,Pancreas,10yrs,537467,96,13.2,10.6,16.2,499786,93,13.2,10.6,16.4,24342,,,,,8760,,,,,3043,,,,,1536,,,,,"Lewis, Marion, Monroe, Shelby",Zone,
B0025zg,Both,Pancreas,10yrs,548301,76,13.8,10.8,17.4,517197,75,14.1,11,17.8,12984,,,,,12709,,,,,3356,,,,,2055,,,,,Lincoln,Zone,
B0027zg,Both,Pancreas,10yrs,578456,70,9.2,7.2,11.7,492037,66,9.1,7,11.7,6245,,,,,56327,,,,,12794,,,,,11053,,,,,"Barry, McDonald",Zone,
B0029zg,Both,Pancreas,10yrs,519674,118,12.9,10.4,15.8,496580,117,13.1,10.6,16.1,4000,,,,,12870,,,,,2805,,,,,3419,,,,,"Camden, Hickory",Zone,
B0030zg,Both,Pancreas,10yrs,539835,86,12.3,9.8,15.3,515862,84,12.3,9.7,15.4,5499,,,,,11476,,,,,2973,,,,,4025,,,,,"Laclede, Wright",Zone,
B0031zg,Both,Pancreas,10yrs,558034,108,14.2,11.6,17.3,524144,108,14.8,12,18,18506,,,,,10933,,,,,2535,,,,,1916,,,,,"DeKalb, Gentry, Grundy, Harrison, Linn, Mercer, Worth",Zone,
B0032zg,Both,Pancreas,10yrs,488675,71,10.6,8.2,13.5,466134,71,10.8,8.4,13.8,5255,,,,,10504,,,,,2312,,,,,4470,,,,,"Barton, Bates, Vernon",Zone,
B0034zg,Both,Pancreas,10yrs,543102,84,11.9,9.5,14.9,490877,80,12,9.5,15.1,35257,,,,,12628,,,,,2623,,,,,1717,,,,,"Audrain, Pike, Ralls",Zone,
B0035zg,Both,Pancreas,10yrs,770719,107,11.8,9.6,14.3,640005,96,11.5,9.2,14.1,96319,,,,,20258,,,,,11232,,,,,2905,,,,,Cole,Zone,
B0036zg,Both,Pancreas,10yrs,599942,113,13.9,11.4,16.9,579795,113,14.2,11.7,17.2,5784,,,,,9584,,,,,2478,,,,,2301,,,,,"Bollinger, Perry, Stoddard",Zone,
B0039zg,Both,Pancreas,10yrs,502252,125,14.2,11.7,17.2,481134,122,14.2,11.7,17.3,5398,,,,,10260,,,,,1930,,,,,3530,,,,,"Benton, Henry, St. Clair",Zone,
B0044zg,Both,Pancreas,10yrs,535980,37,10,7,13.8,386488,34,10.6,7.3,14.8,66961,,,,,56533,,,,,20365,,,,,5633,,,,,Pulaski,Zone,
B0046zg,Both,Pancreas,10yrs,657877,90,10.6,8.5,13.2,517062,73,10,7.8,12.7,109697,,,,,25959,,,,,3316,,,,,1843,,,,,"Dunklin, New Madrid, Pemiscot",Zone,
B0051zg,Both,Pancreas,10yrs,617351,96,10.9,8.8,13.4,599129,96,11.1,9,13.7,4234,,,,,8632,,,,,2471,,,,,2885,,,,,"Gasconade, Maries, Miller, Osage",Zone,
B0053zg,Both,Pancreas,10yrs,675579,126,13,10.8,15.6,625572,122,13.1,10.9,15.8,28242,,,,,12840,,,,,4849,,,,,4076,,,,,"Butler, Madison, Wayne",Zone,
B0063zg,Both,Pancreas,10yrs,525894,87,12.7,10.2,15.8,429462,79,12.8,10.1,16,81609,,,,,11293,,,,,1969,,,,,1561,,,,,"Mississippi, Scott",Zone,
B0065zg,Both,Pancreas,10yrs,663269,123,15,12.5,18,614881,117,14.8,12.2,17.8,31603,,,,,10555,,,,,3340,,,,,2890,,,,,St. Francois,Zone,
B0066zg,Both,Pancreas,10yrs,968325,133,13,10.9,15.5,807246,120,12.9,10.6,15.5,67525,,,,,55289,,,,,33337,,,,,4928,,,,,Platte,Zone,
B0074zg,Both,Pancreas,10yrs,501484,88,13.7,10.9,17,478056,87,13.7,10.9,17.1,8777,,,,,8252,,,,,4733,,,,,1666,,,,,"Andrew, Atchison, Holt, Nodaway",Zone,
B0076zg,Both,Pancreas,10yrs,690384,94,10.9,8.7,13.4,639707,90,10.8,8.7,13.4,13956,,,,,15199,,,,,16760,,,,,4762,,,,,"Crawford, Phelps",Zone,
B0081zg,Both,Pancreas,10yrs,736660,121,13.5,11.1,16.2,707941,120,13.7,11.3,16.4,11663,,,,,8833,,,,,5667,,,,,2556,,,,,"Jefferson (part), Ste. Genevieve",Zone,
B0082zg,Both,Pancreas,10yrs,821677,108,11.7,9.5,14.1,777410,105,11.6,9.4,14.1,8522,,,,,23914,,,,,6375,,,,,5456,,,,,Christian,Zone,
B0083zg,Both,Pancreas,10yrs,537160,77,15.2,11.9,19.1,472572,74,15.5,12.1,19.6,27928,,,,,21369,,,,,11662,,,,,3629,,,,,Johnson,Zone,
B0087zg,Both,Pancreas,10yrs,852421,177,12.3,10.5,14.4,791148,174,12.5,10.6,14.6,10031,,,,,36263,,,,,6965,,,,,8014,,,,,"Stone, Taney",Zone,
B0088zg,Both,Pancreas,10yrs,584191,90,12.1,9.7,14.9,516704,89,12.5,10,15.6,7603,,,,,29698,,,,,14349,,,,,15837,,,,,Newton,Zone,
B0094zg,Both,Pancreas,10yrs,840123,148,13.5,11.3,15.9,800083,143,13.3,11.2,15.8,12926,,,,,19105,,,,,5526,,,,,2482,,,,,"Franklin (part), Warren",Zone,
B0095zg,Both,Pancreas,10yrs,560014,95,12.2,9.8,15,526804,93,12.4,10,15.3,12651,,,,,14210,,,,,3515,,,,,2834,,,,,"Lafayette, Ray",Zone,
B0097zg,Both,Pancreas,10yrs,849567,129,12.1,10.1,14.4,811215,128,12.3,10.2,14.7,9354,,,,,17667,,,,,4194,,,,,7137,,,,,"Dallas, Polk, Webster",Zone,
B0100zg,Both,Pancreas,10yrs,617121,106,11.2,9.1,13.7,593753,101,10.8,8.8,13.3,3650,,,,,11145,,,,,3274,,,,,5299,,,,,"Douglas, Howell, Ozark",Zone,
B0107zg,Both,Pancreas,10yrs,880824,116,11.2,9.2,13.5,751805,114,11.8,9.7,14.3,57040,,,,,53599,,,,,14325,,,,,4055,,,,,Buchanan,Zone,
B0108zg,Both,Pancreas,10yrs,1025778,159,12.6,10.7,14.7,920741,154,12.8,10.8,15,43777,,,,,43911,,,,,10684,,,,,6665,,,,,Cass,Zone,
A9001zg,Female,Pancreas,10yrs,304035,38,12.7,8.8,17.6,259086,35,12.8,8.8,18,23744,,,,,14179,,,,,5233,,,,,1792,,,,,Jackson 12,Zone,
A9002zg,Female,Pancreas,10yrs,309271,43,12,8.7,16.3,268226,38,11.1,7.8,15.4,4362,,,,,29628,,,,,2851,,,,,4205,,,,,Jasper 2,Zone,
A9003zg,Female,Pancreas,10yrs,286224,29,12.1,8,17.6,262522,26,11.1,7.1,16.3,6767,,,,,11050,,,,,4819,,,,,1067,,,,,Clay 4,Zone,
A9005zg,Female,Pancreas,10yrs,316200,51,11.9,8.9,15.8,148074,30,9.6,6.4,14.5,133144,21,19.4,11.7,29.9,24422,,,,,9039,,,,,1522,,,,,Jackson 5,Zone,
A9006zg,Female,Pancreas,10yrs,256327,24,13.3,8.4,19.7,95434,,,,,58195,,,,,87737,,,,,13191,,,,,1770,,,,,Jackson 1,Zone,
A9007zg,Female,Pancreas,10yrs,284383,27,10.5,6.9,15.5,244514,26,10.9,7,16.2,15224,,,,,12076,,,,,9897,,,,,2671,,,,,Greene 1,Zone,
A9008zg,Female,Pancreas,10yrs,301875,33,8.8,6,12.5,288806,33,8.9,6.1,12.7,2597,,,,,6222,,,,,2176,,,,,2074,,,,,Greene 5,Zone,
A9009zg,Female,Pancreas,10yrs,307848,38,9.1,6.4,12.8,244936,26,7.4,4.8,11.4,38043,,,,,13364,,,,,9922,,,,,1582,,,,,Jackson 4,Zone,
A9010zg,Female,Pancreas,10yrs,286943,38,11.5,8,16,272108,37,11.5,8,16.1,3446,,,,,6642,,,,,3780,,,,,967,,,,,Jefferson 1,Zone,
A9011zg,Female,Pancreas,10yrs,278128,38,11.4,8,15.9,162807,26,10.3,6.6,15.8,81926,,,,,19091,,,,,12827,,,,,1476,,,,,St. Louis city 1,Zone,
A9012zg,Female,Pancreas,10yrs,281229,31,11.4,7.6,16.3,268558,31,11.7,7.8,16.8,2946,,,,,6057,,,,,2811,,,,,856,,,,,Jefferson 2,Zone,
A9013zg,Female,Pancreas,10yrs,284509,60,15.5,11.7,20.1,9368,,,,,270521,57,15.2,11.4,19.9,2749,,,,,1042,,,,,829,,,,,St. Louis city 4,Zone,
A9014zg,Female,Pancreas,10yrs,337749,55,13.1,9.8,17.3,57573,16,10.9,5.9,21.7,273178,39,14.2,10,19.7,3578,,,,,2606,,,,,814,,,,,St. Louis 1,Zone,
A9016zg,Female,Pancreas,10yrs,296734,46,12.2,8.8,16.5,259895,43,12,8.6,16.4,9888,,,,,14392,,,,,6210,,,,,6348,,,,,Jasper 1,Zone,
A9017zg,Female,Pancreas,10yrs,267495,19,9.1,5.4,14.3,111844,,,,,125431,,,,,15295,,,,,13972,,,,,954,,,,,St. Louis city 6,Zone,
A9018zg,Female,Pancreas,10yrs,295831,26,9.8,6.3,14.6,218385,23,10.6,6.5,16.4,45222,,,,,12048,,,,,18805,,,,,1371,,,,,Boone 1,Zone,
A9019zg,Female,Pancreas,10yrs,313738,52,10.6,7.8,14.3,240134,45,10.6,7.4,14.9,34703,,,,,8849,,,,,29153,,,,,899,,,,,St. Louis 8,Zone,
A9020zg,Female,Pancreas,10yrs,276414,36,10.6,7.3,15,233268,34,10.9,7.4,15.7,24565,,,,,8850,,,,,8827,,,,,904,,,,,St. Louis city 2,Zone,
A9021zg,Female,Pancreas,10yrs,303729,44,11.8,8.5,16,221910,39,11.5,8.1,16.1,34971,,,,,30504,,,,,14359,,,,,1986,,,,,Clay 1,Zone,
A9022zg,Female,Pancreas,10yrs,310801,56,10.6,7.9,14,284397,53,10.3,7.6,13.9,10243,,,,,6265,,,,,9434,,,,,462,,,,,St. Louis 17,Zone,
A9023zg,Female,Pancreas,10yrs,296934,44,12.7,9.1,17.3,259950,43,13.1,9.3,17.9,8576,,,,,9191,,,,,18489,,,,,728,,,,,St. Louis 13,Zone,
A9024zg,Female,Pancreas,10yrs,332468,34,10.5,7.2,14.8,304805,28,9.3,6.1,13.6,13903,,,,,8136,,,,,4951,,,,,672,,,,,St. Charles 6,Zone,
A9025zg,Female,Pancreas,10yrs,302206,47,8.9,6.5,12.2,275343,47,9.3,6.8,12.7,7373,,,,,8262,,,,,9325,,,,,1904,,,,,Greene 2,Zone,
A9026zg,Female,Pancreas,10yrs,306531,54,10.2,7.5,13.7,276674,52,10.3,7.6,14.1,10027,,,,,5153,,,,,14265,,,,,413,,,,,St. Louis 10,Zone,
A9027zg,Female,Pancreas,10yrs,319794,52,16.7,12.4,22,85045,18,14.1,8,23.5,217530,33,18.5,12.5,26.3,11907,,,,,3953,,,,,1360,,,,,St. Louis 5,Zone,
A9028zg,Female,Pancreas,10yrs,258331,52,18.1,13.4,24.1,93302,,,,,144221,40,20.6,14.5,28.6,5248,,,,,14527,,,,,1032,,,,,St. Louis city 3,Zone,
A9029zg,Female,Pancreas,10yrs,288864,32,8.6,5.8,12.3,257524,30,8.4,5.7,12.3,13015,,,,,11125,,,,,4778,,,,,2421,,,,,Greene 4,Zone,
A9030zg,Female,Pancreas,10yrs,290141,50,12.4,9.1,16.6,259185,49,12.8,9.3,17.2,10040,,,,,10151,,,,,9338,,,,,1426,,,,,Greene 3,Zone,
A9031zg,Female,Pancreas,10yrs,260279,32,9.8,6.7,14,249868,32,10.1,6.8,14.4,3561,,,,,4087,,,,,1601,,,,,1162,,,,,Franklin 1,Zone,
A9032zg,Female,Pancreas,10yrs,265011,31,9.3,6.3,13.5,256604,31,9.5,6.4,13.7,2293,,,,,3254,,,,,1761,,,,,1098,,,,,Jefferson 3,Zone,
A9033zg,Female,Pancreas,10yrs,297524,57,13.3,9.9,17.6,274598,56,13.7,10.2,18.2,7045,,,,,5615,,,,,9706,,,,,559,,,,,St. Louis 16,Zone,
A9034zg,Female,Pancreas,10yrs,308595,50,10.7,7.9,14.3,269123,47,10.9,7.9,14.8,10096,,,,,6856,,,,,21906,,,,,613,,,,,St. Louis 11,Zone,
A9035zg,Female,Pancreas,10yrs,304187,59,13.5,10.1,17.7,191828,44,11.9,8.5,16.8,88226,,,,,16576,,,,,6031,,,,,1526,,,,,Jackson 8,Zone,
A9036zg,Female,Pancreas,10yrs,313404,52,10.9,8.1,14.6,261587,49,11,7.9,15,25647,,,,,14791,,,,,10432,,,,,947,,,,,St. Charles 2,Zone,
A9037zg,Female,Pancreas,10yrs,298339,45,10.8,7.8,14.7,196837,31,9.3,6.2,13.7,59315,,,,,23827,,,,,17369,,,,,990,,,,,St. Louis 6,Zone,
A9038zg,Female,Pancreas,10yrs,259350,43,18.2,13.1,24.8,74504,,,,,174854,33,20.4,13.9,28.7,4520,,,,,4276,,,,,1198,,,,,St. Louis city 5,Zone,
A9039zg,Female,Pancreas,10yrs,303839,54,13.8,10.3,18.2,194286,41,13.4,9.4,18.7,94027,,,,,8241,,,,,6515,,,,,770,,,,,St. Louis 4,Zone,
A9040zg,Female,Pancreas,10yrs,300225,28,7.9,5.2,11.6,247253,25,7.5,4.8,11.2,22243,,,,,19586,,,,,9244,,,,,1899,,,,,Clay 3,Zone,
A9041zg,Female,Pancreas,10yrs,289679,49,14.2,10.5,18.9,78747,,,,,166553,36,15.2,10.6,21.3,37164,,,,,4944,,,,,2271,,,,,Jackson 2,Zone,
A9042zg,Female,Pancreas,10yrs,311756,52,11.1,8.2,14.7,233332,41,10.5,7.4,14.6,47763,,,,,8746,,,,,21069,,,,,845,,,,,St. Louis 9,Zone,
A9043zg,Female,Pancreas,10yrs,308674,56,11.1,8.2,14.8,278960,55,11.4,8.4,15.3,12133,,,,,6995,,,,,9937,,,,,649,,,,,St. Louis 15,Zone,
A9044zg,Female,Pancreas,10yrs,342917,52,12.6,9.4,16.7,310246,49,12.6,9.3,16.9,15860,,,,,8521,,,,,7585,,,,,705,,,,,St. Charles 1,Zone,
A9045zg,Female,Pancreas,10yrs,303073,59,14.4,10.8,18.8,172433,30,12.2,8,18.1,100284,24,16.8,10.7,25.5,9957,,,,,19644,,,,,755,,,,,St. Louis 7,Zone,
A9046zg,Female,Pancreas,10yrs,310910,62,16.5,12.6,21.3,65785,16,20.7,11.5,34.6,224434,44,15.5,11.2,21,15343,,,,,3163,,,,,2186,,,,,Jackson 3,Zone,
A9047zg,Female,Pancreas,10yrs,311386,58,13.3,10,17.4,130663,31,12.4,8.2,18.6,169830,27,14.3,9.3,21.1,4950,,,,,5301,,,,,642,,,,,St. Louis 3,Zone,
A9048zg,Female,Pancreas,10yrs,301770,30,10.9,7.3,15.6,257995,26,10,6.5,14.9,19287,,,,,6472,,,,,17260,,,,,755,,,,,Boone 2,Zone,
A9049zg,Female,Pancreas,10yrs,296965,46,12.4,8.9,16.7,199624,36,11.8,8.1,16.9,75724,,,,,15599,,,,,5069,,,,,950,,,,,Jackson 9,Zone,
A9050zg,Female,Pancreas,10yrs,328142,62,16.4,12.5,21.2,36627,,,,,282973,54,18.4,13.7,24.2,2941,,,,,4480,,,,,1121,,,,,St. Louis 2,Zone,
A9051zg,Female,Pancreas,10yrs,314494,44,10,7.2,13.7,260935,44,10.9,7.8,15,23457,,,,,20367,,,,,7760,,,,,1974,,,,,Jackson 7,Zone,
A9052zg,Female,Pancreas,10yrs,271314,51,16.7,12.3,22.1,224029,47,16.8,12.2,22.6,29035,,,,,10902,,,,,6611,,,,,736,,,,,Jackson 11,Zone,
A9053zg,Female,Pancreas,10yrs,291673,34,9.7,6.6,13.9,256508,32,9.9,6.6,14.5,6744,,,,,7556,,,,,20332,,,,,532,,,,,St. Louis 12,Zone,
A9054zg,Female,Pancreas,10yrs,295250,44,15.4,11.1,20.8,247372,40,15.2,10.8,21,29159,,,,,9229,,,,,8010,,,,,1479,,,,,Boone 3,Zone,
A9055zg,Female,Pancreas,10yrs,297608,58,13.4,10.1,17.5,218965,54,13.9,10.4,18.6,37688,,,,,33287,,,,,5459,,,,,2210,,,,,Jackson 6,Zone,
A9056zg,Female,Pancreas,10yrs,311259,34,10.4,7.1,14.7,273551,34,11.2,7.7,15.9,15119,,,,,9642,,,,,12442,,,,,505,,,,,St. Charles 3,Zone,
A9057zg,Female,Pancreas,10yrs,307372,35,9.9,6.9,13.9,272258,33,10.1,6.9,14.3,12836,,,,,14814,,,,,5527,,,,,1938,,,,,Clay 2,Zone,
A9058zg,Female,Pancreas,10yrs,309628,63,10.3,7.8,13.6,280840,62,10.7,8.1,14.2,11617,,,,,4886,,,,,11897,,,,,388,,,,,St. Louis 14,Zone,
A9059zg,Female,Pancreas,10yrs,295655,30,11.1,7.4,16,269273,28,10.6,6.9,15.5,10549,,,,,9908,,,,,4509,,,,,1417,,,,,Jackson 10,Zone,
A9060zg,Female,Pancreas,10yrs,329001,45,12.1,8.8,16.2,295467,43,12.1,8.7,16.3,15136,,,,,8813,,,,,8598,,,,,988,,,,,St. Charles 5,Zone,
A9061zg,Female,Pancreas,10yrs,308672,27,7.6,5,11.2,278332,26,7.9,5.1,11.7,11879,,,,,7086,,,,,10825,,,,,551,,,,,St. Charles 4,Zone,
B0001zg,Female,Pancreas,10yrs,273242,50,13.5,9.9,18,255766,46,12.9,9.4,17.5,9549,,,,,4501,,,,,2141,,,,,1285,,,,,"Callaway, Montgomery",Zone,
B0002zg,Female,Pancreas,10yrs,286095,44,11.2,8,15.4,266540,43,11.3,8,15.6,5197,,,,,9586,,,,,4030,,,,,742,,,,,"Adair, Clark, Knox, Putnam, Schuyler, Scotland, Sullivan",Zone,
B0003zg,Female,Pancreas,10yrs,285596,41,9.7,6.9,13.5,267348,36,8.9,6.2,12.6,11505,,,,,4043,,,,,1679,,,,,1021,,,,,"Chariton, Howard, Macon, Randolph",Zone,
B0004zg,Female,Pancreas,10yrs,405068,46,8.2,6,11.2,354470,45,8.5,6.1,11.6,33967,,,,,8587,,,,,6692,,,,,1352,,,,,Cape Girardeau,Zone,
B0006zg,Female,Pancreas,10yrs,330987,57,12.8,9.6,16.8,283824,52,12.6,9.3,16.9,14276,,,,,27298,,,,,4379,,,,,1210,,,,,"Pettis, Saline",Zone,
B0008zg,Female,Pancreas,10yrs,298790,45,9.6,7,13.1,277742,44,9.6,6.9,13.2,1567,,,,,14881,,,,,1597,,,,,3003,,,,,"Cedar, Dade, Lawrence",Zone,
B0009zg,Female,Pancreas,10yrs,257643,36,9,6.3,12.8,242940,36,9.3,6.5,13.2,5023,,,,,6675,,,,,1606,,,,,1399,,,,,"Cooper, Moniteau, Morgan",Zone,
B0012zg,Female,Pancreas,10yrs,318661,37,7.9,5.5,11.2,302733,37,8.2,5.7,11.5,7591,,,,,5239,,,,,1510,,,,,1588,,,,,"Caldwell, Carroll, Clinton, Daviess, Livingston",Zone,
B0015zg,Female,Pancreas,10yrs,274678,49,12.1,8.9,16.3,265424,49,12.4,9.1,16.7,2482,,,,,3632,,,,,1269,,,,,1871,,,,,"Dent, Iron, Reynolds, Washington",Zone,
B0018zg,Female,Pancreas,10yrs,302107,45,9.6,6.9,13.1,289694,44,9.6,6.9,13.1,2049,,,,,5608,,,,,1384,,,,,3372,,,,,"Carter, Oregon, Ripley, Shannon, Texas",Zone,
B0019zg,Female,Pancreas,10yrs,272346,54,13.5,10,18,253709,52,13.3,9.8,17.9,11944,,,,,4221,,,,,1630,,,,,842,,,,,"Lewis, Marion, Monroe, Shelby",Zone,
B0025zg,Female,Pancreas,10yrs,272675,30,11.3,7.6,16.1,257856,30,11.7,7.8,16.7,5533,,,,,6153,,,,,2048,,,,,1085,,,,,Lincoln,Zone,
B0027zg,Female,Pancreas,10yrs,286392,28,7,4.7,10.3,245483,27,7.1,4.6,10.5,2750,,,,,26475,,,,,6309,,,,,5375,,,,,"Barry, McDonald",Zone,
B0029zg,Female,Pancreas,10yrs,261642,53,11.8,8.6,16.1,250036,53,12.1,8.8,16.6,1840,,,,,6248,,,,,1754,,,,,1764,,,,,"Camden, Hickory",Zone,
B0030zg,Female,Pancreas,10yrs,273052,31,8.2,5.5,11.9,260899,30,8.1,5.4,11.8,2437,,,,,6081,,,,,1796,,,,,1839,,,,,"Laclede, Wright",Zone,
B0031zg,Female,Pancreas,10yrs,267815,55,13.9,10.2,18.6,258332,55,14.2,10.4,19,2235,,,,,4877,,,,,1461,,,,,910,,,,,"DeKalb, Gentry, Grundy, Harrison, Linn, Mercer, Worth",Zone,
B0032zg,Female,Pancreas,10yrs,247476,30,7.9,5.3,11.5,236667,30,8,5.4,11.8,2231,,,,,5019,,,,,1373,,,,,2186,,,,,"Barton, Bates, Vernon",Zone,
B0034zg,Female,Pancreas,10yrs,271548,34,8.3,5.7,11.8,248468,33,8.5,5.8,12.2,15678,,,,,5370,,,,,1142,,,,,890,,,,,"Audrain, Pike, Ralls",Zone,
B0035zg,Female,Pancreas,10yrs,378457,54,10.8,8.1,14.2,320967,46,9.8,7.1,13.2,40155,,,,,9997,,,,,5917,,,,,1421,,,,,Cole,Zone,
