GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
A9050zg,Both,Pancreas,05yrs,186169,17,9,4.8,15.2,117898,,,,,53330,,,,,10555,,,,,3516,,,,,870,,,,,St. Louis 2,Zone,
A9050zg,Female,Pancreas,05yrs,95919,,,,,60023,,,,,28162,,,,,5440,,,,,1819,,,,,475,,,,,St. Louis 2,Zone,
A9050zg,Male,Pancreas,05yrs,90250,,,,,57875,,,,,25169,,,,,5115,,,,,1697,,,,,395,,,,,St. Louis 2,Zone,
A9050zg,Male,Prostate,05yrs,90250,95,86.3,68.4,107.7,57875,54,71.8,52,97.2,25169,34,116.6,79.5,166.4,5115,,,,,1697,,,,,395,,,,,St. Louis 2,Zone,
A9050zg,Both,Stomach,05yrs,186169,,,,,117898,,,,,53330,,,,,10555,,,,,3516,,,,,870,,,,,St. Louis 2,Zone,
A9050zg,Female,Stomach,05yrs,95919,,,,,60023,,,,,28162,,,,,5440,,,,,1819,,,,,475,,,,,St. Louis 2,Zone,
A9050zg,Male,Stomach,05yrs,90250,,,,,57875,,,,,25169,,,,,5115,,,,,1697,,,,,395,,,,,St. Louis 2,Zone,
A9050zg,Male,Testis,05yrs,90250,,,,,57875,,,,,25169,,,,,5115,,,,,1697,,,,,395,,,,,St. Louis 2,Zone,
A9050zg,Both,Thyroid,05yrs,186169,22,10.2,6.3,15.9,117898,16,12.1,6.7,20.3,53330,,,,,10555,,,,,3516,,,,,870,,,,,St. Louis 2,Zone,
A9050zg,Female,Thyroid,05yrs,95919,,,,,60023,,,,,28162,,,,,5440,,,,,1819,,,,,475,,,,,St. Louis 2,Zone,
A9050zg,Male,Thyroid,05yrs,90250,,,,,57875,,,,,25169,,,,,5115,,,,,1697,,,,,395,,,,,St. Louis 2,Zone,
A9050zg,Both,Urinary,05yrs,186169,37,19.6,13.2,27.9,117898,29,22,14,32.9,53330,,,,,10555,,,,,3516,,,,,870,,,,,St. Louis 2,Zone,
A9050zg,Female,Urinary,05yrs,95919,,,,,60023,,,,,28162,,,,,5440,,,,,1819,,,,,475,,,,,St. Louis 2,Zone,
A9050zg,Male,Urinary,05yrs,90250,26,28.2,17.5,42.9,57875,21,31.2,18,50.6,25169,,,,,5115,,,,,1697,,,,,395,,,,,St. Louis 2,Zone,
A9050zg,Both,AllSite,10yrs,364412,1814,506.4,481.1,532.7,232315,1216,498,467.9,529.5,104606,529,540.2,490.1,593.9,19213,41,632.6,278.5,1150.7,6570,18,328.8,190,533.6,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,AllSite,10yrs,188001,940,503.7,469.2,540.1,118201,615,489.5,448.8,533,55555,285,553.4,481.1,632.9,9902,24,674.7,186.6,1532.5,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,AllSite,10yrs,176411,874,511.4,474.2,550.5,114114,601,512.8,467.8,560.7,49051,244,538.6,468.2,616.4,9311,17,549.9,140.4,1277.8,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Brain,10yrs,364412,22,5.6,3.4,8.6,232315,20,7.5,4.5,11.9,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Brain,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Brain,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Female,Breast,10yrs,188001,318,162.4,143.5,183,118201,190,142.8,121.8,166.5,55555,113,207.6,165.9,256.2,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Female,Cervix,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Both,CRC,10yrs,364412,157,47.5,39.7,56.3,232315,109,49.2,39.7,60.2,104606,41,42.4,29.6,58.8,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,CRC,10yrs,188001,75,44.7,34.5,56.8,118201,56,50.3,37.3,66.3,55555,16,32.7,17,56.2,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,CRC,10yrs,176411,82,51.1,39.5,64.8,114114,53,49.3,35.4,66.5,49051,25,56.5,35.7,84.9,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Female,Uterine,10yrs,188001,64,30.4,22.9,39.7,118201,44,30.4,21.6,41.8,55555,18,33.6,17.9,56.9,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Both,Esoph,10yrs,364412,21,5.1,3,8,232315,,,,,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Esoph,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Esoph,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,HL,10yrs,364412,,,,,232315,,,,,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,HL,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,HL,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,KS,10yrs,364412,,,,,232315,,,,,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,KS,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,KS,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Kidney,10yrs,364412,71,19,14.6,24.3,232315,44,17.5,12.5,24,104606,26,25.3,16.2,37.7,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Kidney,10yrs,188001,24,12.4,7.8,18.8,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Kidney,10yrs,176411,47,26.7,19.2,36.2,114114,33,27.9,18.7,40.2,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Larynx,10yrs,364412,16,4,2.2,6.7,232315,,,,,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Larynx,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Larynx,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Leuks,10yrs,364412,60,18.8,13.9,24.9,232315,43,20,13.9,27.6,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Leuks,10yrs,188001,25,14.2,8.7,21.6,118201,19,17,9.9,27.2,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Leuks,10yrs,176411,35,24.8,16.2,35.9,114114,24,24.7,14.6,38.7,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Liver,10yrs,364412,41,10.2,7,14.3,232315,28,10.6,6.7,15.9,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Liver,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Liver,10yrs,176411,27,14.8,9.1,22.7,114114,20,16.4,9.1,27.1,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Lung,10yrs,364412,285,82.4,72,93.7,232315,204,87.7,74.9,102.2,104606,75,71.6,55.3,91.1,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Lung,10yrs,188001,139,77.8,64.1,93.4,118201,95,80.7,63.9,100.4,55555,39,64.9,45.4,90.4,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Lung,10yrs,176411,146,87.6,72.3,104.9,114114,109,95.3,76.1,117.7,49051,36,80.1,54.6,113.1,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Mela,10yrs,364412,69,19.4,14.8,24.9,232315,65,26.4,20,34.3,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Mela,10yrs,188001,29,16.1,10.5,23.5,118201,26,21.4,13.6,32.1,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Mela,10yrs,176411,40,23.1,16,32.3,114114,39,31.8,21.9,44.8,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Meso,10yrs,364412,,,,,232315,,,,,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Meso,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Meso,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Myeloma,10yrs,364412,49,15.5,11,21,232315,20,8.4,4.9,13.4,104606,27,35.2,21.4,53.7,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Myeloma,10yrs,188001,25,15,9.2,23,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Myeloma,10yrs,176411,24,15.9,9.6,24.4,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,NHL,10yrs,364412,73,22.9,17.5,29.4,232315,49,22.2,15.9,30.1,104606,21,25.7,14.9,40.6,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,NHL,10yrs,188001,34,22.3,15,31.8,118201,24,22.9,14.1,34.8,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,NHL,10yrs,176411,39,23.9,16.2,33.8,114114,25,21.7,13.2,33.5,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Oral,10yrs,364412,40,9.9,6.8,14,232315,27,9.2,5.8,13.8,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Oral,10yrs,188001,16,9.4,5,15.9,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Oral,10yrs,176411,24,10.4,6.6,16,114114,18,11.5,6.6,19.1,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Female,Ovary,10yrs,188001,17,10,5.6,16.4,118201,17,14.9,8.4,24.4,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Both,Pancreas,10yrs,364412,56,17.3,12.6,23.1,232315,35,15.3,10.2,22,104606,21,24.8,14.2,39.6,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Pancreas,10yrs,188001,22,11.5,6.9,18,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Pancreas,10yrs,176411,34,24.2,15.8,35.1,114114,22,21.6,12.6,34.3,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Male,Prostate,10yrs,176411,176,87,73.7,102.1,114114,99,72,57.3,89.5,49051,69,129.6,99.7,166.1,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Stomach,10yrs,364412,28,8,5,12.1,232315,,,,,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Stomach,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Stomach,10yrs,176411,22,12,7,19.1,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Male,Testis,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Thyroid,10yrs,364412,44,11.6,8.3,15.9,232315,31,12.9,8.6,18.8,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Thyroid,10yrs,188001,31,15.6,10.4,22.5,118201,20,16.5,9.8,26.1,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Thyroid,10yrs,176411,,,,,114114,,,,,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9050zg,Both,Urinary,10yrs,364412,72,22.1,16.9,28.3,232315,57,25.4,18.7,33.5,104606,,,,,19213,,,,,6570,,,,,1709,,,,,St. Louis 2,Zone,
A9050zg,Female,Urinary,10yrs,188001,,,,,118201,,,,,55555,,,,,9902,,,,,3427,,,,,916,,,,,St. Louis 2,Zone,
A9050zg,Male,Urinary,10yrs,176411,57,38,27.9,50.3,114114,46,43.1,30.5,59,49051,,,,,9311,,,,,3143,,,,,793,,,,,St. Louis 2,Zone,
A9049zg,Both,AllSite,05yrs,0,16,,,,0,16,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,AllSite,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,AllSite,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Brain,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Brain,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Brain,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Breast,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Cervix,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,CRC,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,CRC,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,CRC,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Uterine,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Esoph,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Esoph,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Esoph,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,HL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,HL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,HL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,KS,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,KS,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,KS,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Kidney,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Kidney,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Kidney,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Larynx,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Larynx,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Larynx,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Leuks,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Leuks,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Leuks,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Liver,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Liver,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Liver,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Lung,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Lung,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Lung,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Mela,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Mela,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Mela,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Meso,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Meso,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Meso,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Myeloma,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Myeloma,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Myeloma,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,NHL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,NHL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,NHL,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Oral,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Oral,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Oral,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Ovary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Pancreas,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Pancreas,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Pancreas,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Prostate,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Stomach,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Stomach,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Stomach,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Testis,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Thyroid,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Thyroid,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Thyroid,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Urinary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Urinary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Urinary,05yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,AllSite,10yrs,0,28,,,,0,28,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,AllSite,10yrs,0,19,,,,0,19,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,AllSite,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Brain,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Brain,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Brain,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Breast,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Cervix,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,CRC,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,CRC,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,CRC,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Uterine,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Esoph,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Esoph,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Esoph,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,HL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,HL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,HL,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,KS,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,KS,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,KS,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Kidney,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Kidney,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Kidney,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Larynx,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Larynx,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Larynx,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Leuks,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Leuks,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Leuks,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Liver,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Liver,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Liver,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Lung,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Female,Lung,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Male,Lung,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
A9049zg,Both,Mela,10yrs,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,Jackson 9,Zone,
